cancer	lnor	se	p	nstudies	ID	cases	controls	study	Q.p	Effect.Allele	Other.Allele	eaf	study.abbreviation	pmid	outcome	UKbiobank	rsid	effect_allele_confirmed	site	include	system	cell	Cancer.Group	original_name	population	subpopulation	total	Note	overlap	MAC_rs174546	MAC100rs174546	set	id.mrbase	proxy	proxy_snp	proxy_snp.outcome	ProxySNP	proxy_outcome_snp	MAC_rs603424	MAC_rs3734398	target_snp	target_a1	target_a2	proxy_a1	proxy_a2	proxy.outcome	target_snp.outcome	target_a1.outcome	target_a2.outcome	proxy_a1.outcome	proxy_a2.outcome	source	Coord.proxy	Alleles	MAF	Distance	Dprime	R2	Correlated_Alleles	Ndistance0	pop	SNP.GRCh37	SNP.GRCh38.p12	Chr	Proxy.GRCh38.p12	Proxy.GRCh37
Ewing's sarcoma	-0.0403012967735257	0.09264	0.6634	NA	27	401	684	Ewing's Sarcoma Study	NA	T	C	NA	ESS	22327514	Ewing's sarcoma	FALSE	rs174546	TRUE	Bone	1	Skeletal	NANA	Bone cancer	Ewing's sarcoma	European	European	1085	number of cases and controls was a bit unclear. There were two case-control comparisons. However, the comparison with 401 cases versys 684 controls corresponds to the analysis with 286,966 SNPs, which is identical to the number of SNPs in the shared files. If incorporating into MRBase should just use CaFr_allindivs_mclustG1_withPCAV2.assoc.logistic and set EAF to NA.	NA	288.72	PASS	corr	NA	FALSE	NA	NA	NA	NA	160.4	344.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Glioma	-0.0529789247908866	0.0461717713323029	0.2514703	NA	67	1856	4955	GliomaScan	NA	T	C	0.36	GliomaScan	22886559	Glioma	FALSE	rs174546	TRUE	Brain	1	Nervous	Glial cells	Brain cancer	Glioma	European	European	6811	NA	NA	1336.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	742.4	1596.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cervical cancer	-0.0328331570952402	0.05238	NA	NA	129	1034	3948	Swedish Cervical Cancer Study	NA	T	C	NA	SCCS	23482656	Cervical cancer	FALSE	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Cervical cancer	European	European	4982	NA	NA	744.48	PASS	corr	NA	FALSE	NA	NA	NA	NA	413.6	889.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Esophageal squamous cell carcinoma	-0.13264	0.048146	0.0058701	NA	99	2013	2701	NCI Upper Gastrointestinal Cancer Study	NA	T	C	0.31	N-UGC	25129146	Esophageal squamous cell carcinoma	FALSE	rs174546	TRUE	Esophagous	1	Digestive	NANA	Esophageal cancer	Esophageal squamous cell carcinoma	East Asian	North East Asian	4714	NA	NA	1731.18	PASS	corr	NA	FALSE	NA	NA	NA	NA	281.82	326.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Diffuse large b cell lymphoma	-0.0257281485727312	0.0319900194876763	0.421048241432	NA	84	3857	7666	InterLymph	NA	T	C	0.33	InterLymph	25261932	Diffuse large B cell lymphoma	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	diffuse large B cell lymphoma	European	European	11523	N cases/controls are max Ns and vary by SNPs	NA	2777.04	PASS	corr	NA	FALSE	NA	NA	NA	NA	1542.8	3317.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Follicular lymphoma	-0.0422813922566061	0.0349140508829777	0.225686354087	NA	85	2847	8107	InterLymph	NA	T	C	0.34	InterLymph	25279986	Follicular lymphoma	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	Follicular lymphoma	European	European	10954	N cases/controls are max Ns and vary by SNPs	NA	2049.84	PASS	corr	NA	FALSE	NA	NA	NA	NA	1138.8	2448.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marginal zone lymphoma	0.0136	0.058	0.81456	NA	86	825	6221	InterLymph	NA	T	C	0.34	InterLymph	25569183	Marginal zone lymphoma	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Non-hodgkin's lymphoma	Marginal zone lymphoma	European	European	7046	N cases/controls are max Ns and vary by SNPs	NA	594	PASS	corr	NA	FALSE	NA	NA	NA	NA	330	709.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Multiple myeloma	0.1009	0.039171850347763	0.01	NA	96	1714	10391	Multiple Myeloma Study	NA	T	C	0.35	MMS	26007630	Multiple myeloma	FALSE	rs174546	TRUE	Blood	1	Blood	Plasma cells	Multiple myeloma	Multiple myeloma	European	European	12105	NA	NA	1234.08	PASS	corr	NA	FALSE	NA	NA	NA	NA	685.6	1474.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Melanoma	-0.0261386576096948	0.0183	0.153	NA	95	11029	15244	Melanoma Meta-Analysis Consortium	NA	T	C	0.34	MMAC	26237428	Melanoma	FALSE	rs174546	TRUE	Skin	1	Integumentary	Melanocytes	Skin cancer	Melanoma	European	European	26273	NA	NA	7940.88	PASS	corr	NA	FALSE	NA	NA	NA	NA	4411.6	9484.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noncardia gastric adenocarcinoma	0.11	0.07	NA	NA	104	1006	2273	Nanjing+Beijing Upper Gastrointestinal Cancers Study	NA	T	C	0.41	NB-UGC	26701879	Noncardia gastric adenocarcinoma	FALSE	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric Non-Cardia Adenocarcinoma	East Asian	North East Asian	3279	unclear whether includes or excludes the NCI component, which would then mean it overlaps with the NCI UG study	NA	865.16	PASS	corr	NA	FALSE	NA	NA	NA	NA	140.84	162.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chronic lymphocytic leukaemia	-0.0202027073175195	0.0332466124006552	0.542469682428	NA	83	3100	7667	InterLymph	NA	T	C	0.34	InterLymph	26956414	Chronic lymphocytic leukemia	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Lymphoid leukaemia	Chronic lymphocytic leukemia	European	European	10767	N cases/controls are max Ns and vary by SNPs	NA	2232	PASS	corr	NA	FALSE	NA	NA	NA	NA	1240	2666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nasopharyngeal carcinoma	-0.0539799	0.165866	0.744	NA	97	271	456	Malaysia Nasopharyngeal Carcinoma Study	NA	T	C	0.66	MNC	27236004	Nasopharyngeal carcinoma	FALSE	rs174546	TRUE	Nasopharynx	1	Respiratory	NANA	Mouth & throat cancer	nasopharyngeal carcinoma	East Asian	South East Asian	727	NA	NA	233.06	PASS	corr	NA	FALSE	NA	NA	NA	NA	37.94	43.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Squamous cell carcinoma	-0.0022218	0.0192519	0.908113	NA	2	6579	280558	23andMe Non-Melanoma Skin Cancer Study	NA	T	C	0.33	23NMSC	27424798	Squamous cell skin carcinoma	FALSE	rs174546	TRUE	Skin	1	Integumentary	Squamous cells	Skin cancer	squamous cell skin cancer	European	European	287137	NA	NA	4736.88	PASS	corr	NA	FALSE	NA	NA	NA	NA	2631.6	5657.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Esophageal adenocarcinoma	0.0306	0.0286	0.2851	NA	24	4112	17159	Esophageal Adenocarcinoma Study	NA	T	C	NA	EAS	27527254	Esophageal adenocarcinoma	FALSE	rs174546	TRUE	Esophagous	1	Digestive	NANA	Esophageal cancer	Esophageal adenocarcinoma	European	European	21271	NA	NA	2960.64	PASS	corr	NA	FALSE	NA	NA	NA	NA	1644.8	3536.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Basal cell carcinoma	-0.031212	0.0140557	0.0261653	NA	1	12945	274252	23andMe Non-Melanoma Skin Cancer Study	NA	T	C	0.33	23NMSC	27539887	Basal cell skin carcinoma	FALSE	rs174546	TRUE	Skin	1	Integumentary	Basal cells	Skin cancer	basal cell carcinoma	European	European	287197	NA	NA	9320.4	PASS	corr	NA	FALSE	NA	NA	NA	NA	5178	11132.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Neuroblastoma	-0.0058495	0.042673	0.89097	NA	107	2101	4202	Neuroblastoma Study	NA	T	C	0.32	NBS	28545128	Neuroblastoma	FALSE	rs174546	TRUE	Neuroblasts	1	Nervous	Neuroblasts	Neuroblastoma	Neuroblastoma	European	European	6303	North American-based Children’s Oncology Group	23222812	1512.72	PASS	corr	NA	FALSE	NA	NA	NA	NA	840.4	1806.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kidney cancer	-0.0257	0.019	0.1773	NA	89	10784	20406	KidRISK	NA	T	C	0.33	KidRISK	28598434	Kidney cancer	FALSE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer	Renal cell carcinoma	European	European	31190	NA	NA	7764.48	PASS	corr	NA	FALSE	NA	NA	NA	NA	4313.6	9274.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hodgkin’s lymphoma	0.013755	0.0309434	0.656666	NA	69	3077	13680	Hodgkin Lymphoma Study	NA	T	C	0.33	HLS	29196614	Hodgkin lymphoma	FALSE	rs174546	TRUE	Blood	1	Blood	Lymphocytes	Hodgkin’s lymphoma	Hodgkin’s lymphoma	European	European	16757	NA	NA	2215.44	PASS	corr	NA	FALSE	NA	NA	NA	NA	1230.8	2646.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acute lymphoblastic leukaemia	-0.0509724	0.0341248	0.135253	NA	4	2442	14609	B Cell Childhood Acute Lymphoblastic Leukemia Study	NA	T	C	0.33	BC-ALL	29632299	B-cell childhood acute lymphoblastic leukemia	FALSE	rs174546	TRUE	Blood	1	Blood	B lymphocytes	Lymphoid leukaemia	B cell childhood acute lymphoblastic leukemia	European	European	17051	NA	NA	1758.24	PASS	corr	NA	FALSE	NA	NA	NA	NA	976.8	2100.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Meningioma	-0.00237055	0.0430817	NA	NA	94	1606	9823	The Meningioma Consortium	NA	T	C	0.33	MENC	29762745	Meningioma	FALSE	rs174546	TRUE	Brain	1	Nervous	NANA	Brain cancer	meningioma	European	European	11429	NA	NA	1156.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	642.4	1381.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endometrial cancer	0.0160398	0.0160118	0.316465	NA	25	12906	108979	Endometrial Cancer Association Consortium	NA	T	C	0.34	ECAC	30093612	Endometrial cancer	TRUE	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Endometrial cancer	European	European	121885	NA	NA	9292.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	5162.4	11099.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Thyroid cancer	-0.0665	0.0787	0.398	NA	163	358	407399	UK Biobank	NA	T	C	0.35	UKB	30104761	Thyroid cancer	TRUE	rs174546	TRUE	Thyroid	1	Endocrine	NANA	Thyroid cancer	Thyroid cancer	European	European	407757	NA	NA	257.76	PASS	corr	NA	FALSE	NA	NA	NA	NA	143.2	307.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ovarian cancer	-0.05581	0.0375	0.1367	NA	120	3238	4083	The Ovarian Cancer Association Consortium East Asian Subset	NA	T	C	0.44	OCAC (EAS)	30898391	Ovarian cancer	FALSE	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	epithelial ovarian cancer	East Asian	South & North (69%) East Asian	7321	At least 69% of the participants were from North China. independent of OCAC European study (Only individuals with >60% East Asian ancestry included). In OCAC Europeans, only participants with >80% European ancestry were included	NA	2784.68	PASS	corr	NA	FALSE	NA	NA	NA	NA	453.32	524.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer	-0.0959	0.0135	1.013e-12	NA	3	23572	48700	Asian Colorectal Cancer Consortium	NA	T	C	0.38	ACCC	31826910	Colorectal cancer	FALSE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colorectal cancer	East Asian	South (23%), Central & North East Asian	72272	NA	32514122	20271.92	PASS	corr	NA	FALSE	NA	NA	NA	NA	3300.08	3818.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Basal cell carcinoma	-0.0144	0.0271	0.5954	NA	70	4242	12802	Harvard Non-Melanoma Skin Cancer Study	NA	T	C	0.33	HNMSC	23548203	Basal cell carcinoma	FALSE	rs174546	TRUE	Skin	1	Integumentary	Basal cells	Skin cancer	basal cell carcinoma	European	European	17044	NA	NA	3054.24	PASS	corr	NA	FALSE	NA	NA	NA	NA	1696.8	3648.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Biliary tract cancer	-0.099861406729474	0.0788199052521708	0.205170774381454	NA	9	339	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Biliary tract cancer	NA	rs174546	TRUE	Biliary tract	1	Digestive	NANA	Liver & biliary tract cancer	Biliary tract cancer	East Asian	North East Asian	196084	NA	NA	291.54	PASS	corr	NA	FALSE	NA	NA	NA	NA	47.46	54.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Blood cancer	-0.0637233074286885	0.0414333476667027	0.12405558592236	NA	10	1236	211217	Biobank Japan	NA	T	C	0.39	BJ	32514122	Blood cancer	NA	rs174546	TRUE	Blood	1	Blood	Leukocytes	Blood cancer	Hematological malignancy	East Asian	North East Asian	212453	NA	NA	1062.96	PASS	corr	NA	FALSE	NA	NA	NA	NA	173.04	200.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cervical cancer	0.0218061010398063	0.0595303518191723	0.714139560555324	NA	11	605	89731	Biobank Japan	NA	T	C	0.39	BJ	32514122	Cervical cancer	NA	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Cervical cancer	East Asian	North East Asian	90336	NA	NA	520.3	PASS	corr	NA	FALSE	NA	NA	NA	NA	84.7	98.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colon cancer	-0.061	0.0113	7.496e-08	NA	59	31083	67694	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colon cancer	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colon cancer	European	European	98777	NA	NA	22379.76	PASS	corr	NA	FALSE	NA	NA	NA	NA	12433.2	26731.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer	-0.0621	0.0094	3.379e-11	NA	60	58131	67347	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colorectal cancer	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colorectal cancer	European	European	125478	NA	NA	41854.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	23252.4	49992.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer	-0.0849157056242488	0.0177644253414587	1.75209199121163e-06	NA	12	7062	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Colorectal cancer	NA	rs174546	TRUE	Bowel	0	Digestive	NANA	Colorectal cancer	Colorectal cancer	East Asian	North East Asian	202807	NA	31826910	6073.32	PASS	corr	NA	FALSE	NA	NA	NA	NA	988.68	1144.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer in females	-0.0626	0.0134	2.928e-06	NA	61	26843	32820	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colorectal cancer in females	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colorectal cancer in females	European	European	59663	NA	NA	19326.96	PASS	corr	NA	FALSE	NA	NA	NA	NA	10737.2	23084.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer in males	-0.0632	0.0131	1.511e-06	NA	62	31288	34527	Genetics and Epidemiology of Colorectal Cancer Consortium/Colorectal Transdisciplinary study/Colon Cancer Family Registry	NA	T	C	0.32	GECCO/CORECT/CCFR	30510241	Colorectal cancer in males	TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colorectal cancer in males	European	European	65815	NA	NA	22527.36	PASS	corr	NA	FALSE	NA	NA	NA	NA	12515.2	26907.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endometrial cancer	0.0443751595595031	0.0464153982040152	0.339050042250327	NA	13	999	89731	Biobank Japan	NA	T	C	0.39	BJ	32514122	Endometrial cancer	NA	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Endometrial cancer	East Asian	North East Asian	90730	NA	NA	859.14	PASS	corr	NA	FALSE	NA	NA	NA	NA	139.86	161.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Esophageal squamous cell carcinoma	-0.0850805557560827	0.0404261957640109	0.0353270378223287	NA	14	1300	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Esophageal squamous cell carcinoma	NA	rs174546	TRUE	Esophagous	1	Digestive	NANA	Esophageal cancer	Esophageal cancer	East Asian	North East Asian	197045	The vast majority of esophageal cancers in Japan are squamous carcinomas (90%)	NA	1118	PASS	corr	NA	FALSE	NA	NA	NA	NA	182	210.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gastric adenocarcinoma	-0.057732	0.043142	0.18084	NA	101	2350	2708	NCI Upper Gastrointestinal Cancer Study	NA	T	C	0.33	N-UGC	26129866	Gastric adenocarcinoma	FALSE	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric adenocarcinoma	East Asian	North East Asian	5058	NA	NA	2021	PASS	corr	NA	FALSE	NA	NA	NA	NA	329	380.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gastric adenocarcinoma	0.0077811202302848	0.0184541325235568	0.67328306633474	NA	15	6563	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Gastric adenocarcinoma	NA	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric cancer	East Asian	North East Asian	202308	Over 90% of gastric cancers (all anatomic sites) are adenocarcinomas, but a few other histologies do occur (eg, sarcomas, lymphomas),	NA	5644.18	PASS	corr	NA	FALSE	NA	NA	NA	NA	918.82	1063.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Gastric cardia adenocarcinoma	-0.0026488	0.055378	0.96185	NA	102	1189	2708	NCI Upper Gastrointestinal Cancer Study	NA	T	C	0.33	N-UGC	26129866	Gastric cardia adenocarcinoma	FALSE	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Gastric cardia adenocarcinoma	East Asian	North East Asian	3897	NA	NA	1022.54	PASS	corr	NA	FALSE	NA	NA	NA	NA	166.46	192.618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kidney cancer in females	-0.0454281574528504	0.046111003	0.324530131	NA	90	1992	3095	KidRISK	NA	T	C	0.33	KidRISK	31231134	Kidney cancer in females	FALSE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer in females	Kidney cancer in females	European	European	5087	NA	NA	1434.24	PASS	corr	NA	FALSE	NA	NA	NA	NA	796.8	1713.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kidney cancer in males	0.00165489290904953	0.036634857	0.963969717	NA	91	3227	4916	KidRISK	NA	T	C	0.33	KidRISK	31231134	Kidney cancer in males	FALSE	rs174546	TRUE	Kidney	1	Urinary	NANA	Kidney cancer in males	Kidney cancer in males	European	European	8143	NA	NA	2323.44	PASS	corr	NA	FALSE	NA	NA	NA	NA	1290.8	2775.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liver cancer	-0.0676465427049988	0.0339073949620849	0.0460387314211174	NA	16	1866	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Liver cancer	NA	rs174546	TRUE	Liver	1	Digestive	NANA	Liver & biliary tract cancer	Hepatocellular carcinoma	East Asian	North East Asian	197611	NA	NA	1604.76	PASS	corr	NA	FALSE	NA	NA	NA	NA	261.24	302.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer	-0.0502165217038118	0.0231617254050013	0.030152442323101	NA	17	4050	208403	Biobank Japan	NA	T	C	0.39	BJ	32514122	Lung cancer	NA	rs174546	TRUE	Lung	1	Respiratory	NANA	Lung cancer	Lung cancer	East Asian	North East Asian	212453	NA	NA	3483	PASS	corr	NA	FALSE	NA	NA	NA	NA	567	656.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Noncardia gastric adenocarcinoma	-0.098727	0.05582	0.076949	NA	103	1027	2708	NCI Upper Gastrointestinal Cancer Study	NA	T	C	0.34	N-UGC	26129866	Noncardia gastric adenocarcinoma	FALSE	rs174546	TRUE	Stomach	1	Digestive	NANA	Gastric adenocarcinoma	Noncardia gastric adenocarcinoma	East Asian	North East Asian	3735	NA	NA	883.22	PASS	corr	NA	FALSE	NA	NA	NA	NA	143.78	166.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ovarian cancer	0.0305257683903528	0.0545860005109276	0.576009270262871	NA	18	720	89731	Biobank Japan	NA	T	C	0.39	BJ	32514122	Ovarian cancer	NA	rs174546	TRUE	Ovary	1	Reproductive	NANA	Ovarian cancer	Ovarian cancer	East Asian	North East Asian	90451	NA	NA	619.2	PASS	corr	NA	FALSE	NA	NA	NA	NA	100.8	116.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pancreatic cancer	0.0203632698045129	0.0689006978583252	0.767577436912065	NA	19	442	195745	Biobank Japan	NA	T	C	0.39	BJ	32514122	Pancreatic cancer	NA	rs174546	TRUE	Pancreas	1	Digestive	NANA	Pancreatic cancer	Pancreatic cancer	East Asian	North East Asian	196187	NA	NA	380.12	PASS	corr	NA	FALSE	NA	NA	NA	NA	61.88	71.604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer	-0.003	0.0085	0.7193	NA	128	79148	61106	The Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome	NA	T	C	0.34	PRACTICAL	29892016	Prostate cancer	FALSE	rs174546	TRUE	Prostate	1	Reproductive	NANA	Prostate cancer	Prostate cancer	European	European	140254	NA	21372204	56986.56	PASS	corr	NA	FALSE	NA	NA	NA	NA	31659.2	68067.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer	-0.0302719822218599	0.0209955374702091	0.149350519825901	NA	20	5408	103939	Biobank Japan	NA	T	C	0.39	BJ	32514122	Prostate cancer	NA	rs174546	TRUE	Prostate	1	Reproductive	NANA	Prostate cancer	Prostate cancer	East Asian	North East Asian	109347	NA	NA	4650.88	PASS	corr	NA	FALSE	NA	NA	NA	NA	757.12	876.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
